year,month,household_id,daily_avg_kWh,household_type,income_level
2020,May,H68965,22.51,Townhome,High
2020,May,H37717,22.77,Townhome,Low
2020,May,H82096,26.89,Detached,Medium
2020,May,H37869,22.21,Apartment,Medium
2020,May,H51908,29.01,Apartment,Low
2020,May,H45647,24.35,Apartment,Low
2020,May,H65761,16.38,Townhome,High
2020,May,H51222,23.01,Townhome,High
2020,May,H32701,22.76,Townhome,Low
2020,May,H55116,20.93,Townhome,Low
2020,May,H55379,21.2,Apartment,High
2020,May,H26616,25.05,Detached,Medium
2020,May,H57527,20.79,Townhome,Low
2020,May,H30986,25.34,Detached,High
2020,May,H72629,25.8,Apartment,High
2020,May,H81934,16.13,Detached,Low
2020,May,H96185,20.41,Townhome,High
2020,May,H63971,20.3,Townhome,Low
2020,May,H83290,21.15,Apartment,Medium
2020,May,H62157,24.15,Townhome,Low
2020,May,H10054,31.62,Detached,Medium
2020,May,H81114,34.99,Townhome,Medium
2020,May,H54304,22.43,Townhome,High
2020,May,H53911,27.03,Townhome,High
2020,May,H96949,23.96,Apartment,High
2020,May,H94583,26.43,Apartment,High
2020,May,H62385,26.5,Apartment,Low
2020,May,H53093,25.54,Detached,Low
2020,May,H12384,23.86,Apartment,Low
2020,May,H14866,27.25,Apartment,Low
2020,May,H99571,29.53,Detached,Medium
2020,May,H56083,26.75,Townhome,Medium
2020,May,H81481,26.06,Apartment,Low
2020,May,H10855,21.8,Townhome,Low
2020,May,H24091,23.07,Detached,Low
2020,May,H83531,32.99,Apartment,Low
2020,May,H96681,18.46,Apartment,High
2020,May,H45619,19.25,Apartment,Medium
2020,May,H31211,22.17,Apartment,Low
2020,May,H46551,23.01,Apartment,Low
2020,May,H30075,21.57,Detached,Medium
2020,May,H38785,16.97,Townhome,Low
2020,May,H93227,20.38,Townhome,Medium
2020,May,H18607,23.22,Townhome,Medium
2020,May,H75177,26.37,Apartment,Medium
2020,May,H76088,29.98,Apartment,Low
2020,May,H30959,24.37,Detached,Low
2020,May,H80034,22.03,Apartment,Low
2020,May,H88953,14.53,Apartment,Low
2020,Jun,H89879,28.9,Apartment,Low
2020,Jun,H51173,26.6,Detached,Low
2020,Jun,H75409,17.15,Apartment,Low
2020,Jun,H68664,23.12,Detached,High
2020,Jun,H98964,22.07,Detached,High
2020,Jun,H24860,14.54,Detached,Medium
2020,Jun,H15325,23.91,Apartment,Medium
2020,Jun,H19393,23.21,Townhome,High
2020,Jun,H84317,27.14,Apartment,Medium
2020,Jun,H78482,20.26,Apartment,Medium
2020,Jun,H82451,18.5,Townhome,Low
2020,Jun,H68320,20.36,Townhome,Medium
2020,Jun,H64012,27.75,Townhome,Low
2020,Jun,H70090,30.56,Apartment,Low
2020,Jun,H78197,29.33,Detached,High
2020,Jun,H16355,20.89,Detached,Low
2020,Jun,H78494,19.25,Townhome,Low
2020,Jun,H88820,22.72,Townhome,Medium
2020,Jun,H88793,22.68,Detached,Medium
2020,Jun,H69652,21.08,Apartment,Low
2020,Jun,H74553,30.33,Detached,Medium
2020,Jun,H11297,24.29,Apartment,Medium
2020,Jun,H19581,18.63,Detached,High
2020,Jun,H21081,19.79,Detached,High
2020,Jun,H23269,30.42,Apartment,High
2020,Jun,H31486,22.09,Apartment,Medium
2020,Jun,H73819,19.28,Apartment,Low
2020,Jun,H86764,36.21,Detached,Low
2020,Jun,H32523,25.46,Apartment,Medium
2020,Jun,H51887,19.77,Apartment,High
2020,Jun,H99537,38.84,Detached,High
2020,Jun,H58326,19.11,Detached,Low
2020,Jun,H83678,19.0,Townhome,Medium
2020,Jun,H18910,21.91,Detached,Low
2020,Jun,H59030,26.53,Detached,High
2020,Jun,H36135,30.71,Detached,Medium
2020,Jun,H93268,24.91,Detached,Low
2020,Jun,H96336,29.68,Apartment,Low
2020,Jun,H65644,32.54,Detached,High
2020,Jun,H51751,28.83,Detached,High
2020,Jun,H80624,29.94,Apartment,Low
2020,Jun,H41354,17.86,Townhome,High
2020,Jun,H32098,35.91,Townhome,Low
2020,Jun,H46539,30.2,Townhome,Low
2020,Jun,H76672,23.87,Townhome,Medium
2020,Jun,H58553,26.1,Apartment,High
2020,Jun,H53930,33.48,Apartment,Medium
2020,Jun,H90657,24.97,Detached,Medium
2020,Jun,H54541,21.33,Detached,Medium
2020,Jun,H74351,19.16,Detached,Low
2020,Jun,H15343,28.39,Apartment,High
2020,Jun,H70975,20.73,Detached,High
2020,Jun,H15850,25.76,Townhome,High
2020,Jun,H15372,23.64,Apartment,High
2020,Jun,H78152,22.91,Townhome,High
2020,Jun,H94036,24.17,Detached,Low
2020,Jun,H40675,29.56,Apartment,High
2020,Jun,H45383,22.53,Detached,Medium
2020,Jun,H54634,24.52,Apartment,Low
2020,Jun,H78668,18.82,Townhome,Low
2020,Jun,H35848,18.85,Townhome,High
2020,Jun,H90902,21.65,Apartment,High
2020,Jun,H11308,18.83,Detached,Low
2020,Jun,H19956,24.08,Detached,High
2020,Jun,H70225,39.38,Townhome,High
2020,Jun,H44624,24.89,Apartment,Low
2020,Jun,H70304,13.45,Detached,High
2020,Jun,H14044,29.57,Detached,High
2020,Jun,H26794,17.92,Detached,Low
2020,Jun,H64431,30.52,Detached,Low
2020,Jun,H29323,19.67,Detached,Low
2020,Jun,H98396,20.61,Townhome,Low
2020,Jun,H86907,15.28,Townhome,High
2020,Jun,H94078,30.01,Townhome,Low
2020,Jun,H56593,30.29,Townhome,High
2020,Jun,H86464,21.09,Detached,High
2020,Jun,H37697,24.14,Townhome,Low
2020,Jun,H90742,18.72,Townhome,Medium
2020,Jun,H60573,20.12,Apartment,High
2020,Jun,H20199,23.83,Townhome,Low
2020,Jun,H23590,26.39,Townhome,Low
2020,Jun,H89046,37.51,Townhome,Medium
2020,Jun,H55921,27.76,Detached,High
2020,Jun,H52023,22.27,Apartment,Medium
2020,Jun,H73063,14.36,Apartment,High
2020,Jun,H92220,25.77,Apartment,Low
2020,Jun,H59108,21.36,Apartment,Low
2020,Jun,H56958,27.4,Apartment,Medium
2020,Jun,H73066,33.63,Townhome,Medium
2020,Jun,H68868,24.24,Apartment,High
2020,Jun,H46453,24.54,Townhome,High
2020,Jun,H38793,20.83,Townhome,High
2020,Jun,H78198,21.31,Townhome,High
2020,Jun,H25736,23.55,Detached,Low
2020,Jun,H17311,27.23,Detached,Low
2020,Jun,H97264,27.38,Apartment,Low
2020,Jun,H52171,18.4,Detached,Medium
2020,Jun,H40606,29.84,Detached,Low
2020,Jun,H83178,28.31,Detached,High
2020,Jun,H63427,21.27,Townhome,Low
2020,Jun,H36268,22.58,Townhome,Low
2020,Jun,H77158,21.63,Detached,Low
2020,Jun,H49827,16.72,Detached,Low
2020,Jun,H92718,25.55,Apartment,High
2020,Jun,H95190,22.62,Townhome,Medium
2020,Jun,H80490,26.04,Apartment,Medium
2020,Jun,H98642,32.43,Detached,Low
2020,Jun,H51212,28.03,Apartment,High
2020,Jun,H64718,32.01,Apartment,High
2020,Jun,H78074,22.04,Townhome,Medium
2020,Jun,H41756,24.37,Townhome,High
2020,Jun,H13474,24.22,Detached,High
2020,Jun,H32191,25.79,Detached,Medium
2020,Jun,H11776,23.88,Apartment,Medium
2020,Jun,H71187,24.37,Apartment,High
2020,Jun,H38661,24.66,Townhome,Medium
2020,Jun,H73242,15.4,Apartment,High
2020,Jun,H64336,18.32,Townhome,High
2020,Jun,H39701,27.12,Townhome,Low
2020,Jun,H27110,14.42,Townhome,Low
2020,Jun,H63915,29.38,Townhome,High
2020,Jun,H47152,29.98,Apartment,High
2020,Jun,H41356,27.2,Detached,Medium
2020,Jun,H18791,30.16,Apartment,High
2020,Jun,H26899,26.5,Detached,Medium
2020,Jun,H79084,30.27,Townhome,Medium
2020,Jun,H70300,28.61,Apartment,Medium
2020,Jun,H35389,25.9,Townhome,Medium
2020,Jun,H13797,25.24,Detached,Low
2020,Jun,H18764,32.52,Townhome,Medium
2020,Jun,H84332,27.32,Detached,Medium
2020,Jun,H82641,21.71,Apartment,High
2020,Jun,H27355,30.66,Townhome,Low
2020,Jun,H76116,22.43,Detached,High
2020,Jun,H13908,31.2,Detached,Low
2020,Jun,H86576,24.55,Townhome,High
2020,Jun,H94514,35.19,Townhome,High
2020,Jun,H31711,26.6,Detached,Low
2020,Jun,H78936,22.1,Apartment,Low
2020,Jun,H33345,23.96,Townhome,High
2020,Jun,H28566,17.58,Apartment,High
2020,Jun,H64557,19.52,Detached,Low
2020,Jun,H79776,27.1,Detached,Low
2020,Jun,H67177,21.97,Townhome,Low
2020,Jun,H40429,31.06,Detached,Medium
2020,Jun,H26797,23.44,Townhome,High
2020,Jun,H27940,30.02,Townhome,High
2020,Jun,H65437,22.14,Apartment,High
2020,Jun,H17027,20.63,Apartment,Low
2020,Jun,H95958,23.63,Detached,Medium
2020,Jun,H27112,25.51,Detached,Medium
2020,Jun,H89974,24.15,Detached,Medium
2020,Jun,H10709,23.95,Apartment,Low
2020,Jun,H59941,24.48,Townhome,Low
2020,Jun,H16396,33.32,Apartment,High
2020,Jun,H29700,28.49,Detached,Medium
2020,Jun,H47333,19.03,Townhome,Medium
2020,Jun,H36049,28.72,Townhome,High
2020,Jun,H84838,22.92,Detached,Medium
2020,Jun,H53678,20.68,Townhome,Medium
2020,Jun,H60604,22.91,Townhome,High
2020,Jun,H34313,30.86,Detached,High
2020,Jun,H53625,22.36,Detached,Low
2020,Jun,H16673,29.67,Detached,Medium
2020,Jun,H77079,21.62,Townhome,Medium
2020,Jun,H42628,23.89,Detached,High
2020,Jun,H42534,24.66,Detached,High
2020,Jun,H58102,29.6,Apartment,High
2020,Jun,H78213,27.24,Townhome,Medium
2020,Jun,H37140,28.39,Apartment,Low
2020,Jun,H78721,27.34,Apartment,High
2020,Jun,H65518,27.88,Detached,Medium
2020,Jun,H78399,12.07,Detached,Medium
2020,Jun,H78675,28.2,Detached,Low
2020,Jun,H63796,26.3,Apartment,High
2020,Jun,H59144,20.23,Apartment,High
2020,Jun,H71465,24.85,Apartment,High
2020,Jun,H79719,24.5,Apartment,Low
2020,Jun,H39641,29.4,Townhome,High
2020,Jun,H77196,21.87,Detached,Medium
2020,Jun,H50268,21.69,Apartment,High
2020,Jun,H47620,14.81,Apartment,High
2020,Jun,H48220,30.01,Apartment,Medium
2020,Jun,H28246,20.83,Townhome,Medium
2020,Jun,H98752,21.21,Townhome,Low
2020,Jun,H20170,23.84,Apartment,Low
2020,Jun,H58684,34.08,Apartment,High
2020,Jun,H70072,28.0,Townhome,High
2020,Jun,H75654,32.02,Townhome,Medium
2020,Jun,H36037,19.57,Apartment,Low
2020,Jun,H83396,19.32,Apartment,Low
2020,Jun,H61378,22.71,Townhome,High
2020,Jun,H34116,19.96,Townhome,Low
2020,Jun,H83375,19.8,Apartment,High
2020,Jun,H83852,23.74,Apartment,Medium
2020,Jun,H27140,16.79,Townhome,High
2020,Jun,H53123,25.66,Detached,Low
2020,Jun,H84389,28.32,Detached,Medium
2020,Jun,H27363,25.14,Townhome,Low
2020,Jun,H46711,20.55,Apartment,Low
2020,Jun,H52872,18.84,Townhome,Medium
2020,Jun,H30934,28.45,Apartment,Medium
2020,Jun,H23203,32.02,Detached,Medium
2020,Jun,H64447,28.33,Apartment,High
2020,Jun,H60469,22.4,Detached,Medium
2020,Jun,H42320,23.51,Detached,Low
2020,Jun,H30956,26.05,Apartment,High
2020,Jun,H68410,32.06,Apartment,Medium
2020,Jun,H99331,35.25,Detached,High
2020,Jun,H78857,24.96,Apartment,High
2020,Jun,H99601,22.02,Detached,Medium
2020,Jun,H54077,21.49,Townhome,High
2020,Jun,H30797,28.2,Detached,High
2020,Jun,H82228,25.36,Apartment,Medium
2020,Jun,H51985,23.2,Apartment,Medium
2020,Jun,H40787,28.76,Townhome,Medium
2020,Jun,H55510,28.9,Townhome,High
2020,Jun,H38783,19.39,Apartment,High
2020,Jun,H84069,22.58,Detached,High
2020,Jun,H35792,24.86,Detached,Low
2020,Jun,H81180,22.98,Apartment,Low
2020,Jun,H89463,25.57,Townhome,Low
2020,Jun,H97317,27.02,Townhome,Medium
2020,Jun,H50874,23.85,Townhome,Low
2020,Jun,H92167,23.58,Detached,Medium
2020,Jun,H11300,21.43,Detached,Medium
2020,Jun,H36194,21.51,Townhome,Low
2020,Jun,H44570,28.34,Townhome,Low
2020,Jun,H88983,26.98,Detached,Low
2020,Jun,H13790,23.42,Detached,High
2020,Jun,H10706,21.6,Townhome,Medium
2020,Jun,H84127,29.8,Apartment,Medium
2020,Jun,H61149,26.96,Townhome,High
2020,Jun,H54375,22.31,Detached,Low
2020,Jun,H38966,28.5,Townhome,Low
2020,Jun,H53917,24.14,Detached,Low
2020,Jun,H38465,17.26,Detached,Low
2020,Jun,H26549,26.3,Detached,Low
2020,Jun,H85211,33.08,Townhome,High
2020,Jun,H78249,17.89,Townhome,Medium
2020,Jun,H46424,26.75,Apartment,Medium
2020,Jun,H57772,33.47,Townhome,Medium
2020,Jun,H92087,27.12,Townhome,High
2020,Jun,H48632,25.7,Detached,High
2020,Jun,H15373,23.44,Apartment,Medium
2020,Jun,H93982,25.07,Detached,High
2020,Jun,H52348,28.8,Detached,Low
2020,Jun,H58191,27.49,Detached,Medium
2020,Jun,H18119,31.52,Apartment,Medium
2020,Jun,H84839,23.68,Apartment,Medium
2020,Jun,H57143,25.59,Townhome,Medium
2020,Jun,H17482,30.72,Apartment,High
2020,Jun,H35500,17.12,Townhome,Medium
2020,Jun,H86661,26.76,Apartment,High
2020,Jun,H73228,29.07,Apartment,Medium
2020,Jun,H24753,24.06,Detached,High
2020,Jun,H13617,25.38,Detached,Low
2020,Jun,H29579,21.87,Apartment,Low
2020,Jun,H23947,18.52,Detached,High
2020,Jun,H74664,24.16,Apartment,Low
2020,Jun,H88555,20.72,Apartment,High
2020,Jun,H81471,29.16,Detached,High
2020,Jun,H92838,23.84,Apartment,Medium
2020,Jun,H26676,33.27,Apartment,Medium
2020,Jun,H12492,24.29,Detached,Medium
2020,Jun,H62154,23.4,Townhome,High
2020,Jun,H80088,23.21,Detached,High
2020,Jun,H31848,19.65,Townhome,Medium
2020,Jun,H77533,25.25,Apartment,Medium
2020,Jun,H16035,26.32,Detached,High
2020,Jun,H94898,13.16,Townhome,Medium
2020,Jun,H21045,12.08,Townhome,Low
2020,Jun,H86773,28.65,Detached,Low
2020,Jun,H69818,28.06,Detached,High
2020,Jun,H71027,26.85,Detached,High
2020,Jun,H48651,34.45,Detached,Medium
2020,Jun,H62517,20.92,Detached,High
2020,Jun,H17905,5.92,Detached,Medium
2020,Jun,H88797,26.56,Apartment,Medium
2020,Jun,H42559,31.03,Townhome,High
2020,Jun,H95054,27.17,Detached,High
2020,Jun,H52935,24.83,Apartment,High
2020,Jun,H97676,21.26,Townhome,Low
2020,Jun,H77885,29.17,Apartment,High
2020,Jun,H18199,24.59,Detached,Medium
2020,Jun,H43810,36.58,Apartment,Medium
2020,Jun,H92542,28.22,Detached,Medium
2020,Jun,H53677,23.23,Apartment,Low
2020,Jun,H15189,35.08,Townhome,Low
2020,Jun,H67752,27.62,Detached,Low
2020,Jun,H52923,31.85,Detached,High
2020,Jun,H25457,17.22,Apartment,Low
2020,Jun,H33013,35.47,Detached,Medium
2020,Jun,H51304,28.06,Detached,Medium
2020,Jun,H96455,18.4,Apartment,High
2020,Jun,H93429,25.27,Townhome,High
2020,Jun,H26084,33.27,Townhome,Medium
2020,Jun,H35343,31.16,Apartment,Low
2020,Jun,H80818,23.51,Townhome,Medium
2020,Jun,H50708,19.32,Detached,Low
2020,Jul,H68157,27.93,Detached,High
2020,Jul,H69047,25.47,Apartment,Medium
2020,Jul,H86706,30.17,Apartment,Medium
2020,Jul,H39863,33.53,Detached,Low
2020,Jul,H30720,33.63,Apartment,Low
2020,Jul,H10551,24.48,Detached,Low
2020,Jul,H25257,27.65,Townhome,High
2020,Jul,H22816,35.84,Townhome,High
2020,Jul,H87834,26.24,Townhome,High
2020,Jul,H28444,30.76,Detached,Low
2020,Jul,H15361,24.08,Apartment,High
2020,Jul,H45303,19.56,Detached,Medium
2020,Jul,H24212,26.56,Apartment,Low
2020,Jul,H14336,18.93,Apartment,Low
2020,Jul,H55306,25.77,Apartment,High
2020,Jul,H69838,34.11,Apartment,Medium
2020,Jul,H95459,22.73,Detached,High
2020,Jul,H73226,25.08,Townhome,Medium
2020,Jul,H62057,30.63,Detached,Medium
2020,Jul,H47133,23.08,Apartment,Medium
2020,Jul,H32565,25.09,Townhome,Medium
2020,Jul,H87628,27.85,Townhome,High
2020,Jul,H90729,20.68,Detached,Low
2020,Jul,H92902,24.0,Detached,Medium
2020,Jul,H22423,22.07,Detached,High
2020,Jul,H31667,23.53,Apartment,Low
2020,Jul,H28915,31.28,Townhome,Medium
2020,Jul,H29794,26.17,Detached,Low
2020,Jul,H66498,24.82,Detached,Low
2020,Jul,H33995,33.72,Detached,High
2020,Jul,H66521,32.14,Apartment,High
2020,Jul,H57318,22.62,Apartment,Medium
2020,Jul,H47397,18.26,Townhome,Low
2020,Jul,H58105,28.5,Detached,Medium
2020,Jul,H55942,23.31,Apartment,High
2020,Jul,H60436,37.79,Detached,Medium
2020,Jul,H57825,22.11,Apartment,High
2020,Jul,H38698,23.66,Detached,Low
2020,Jul,H37925,25.01,Townhome,Medium
2020,Jul,H60696,23.96,Detached,Medium
2020,Jul,H91046,22.92,Townhome,Medium
2020,Jul,H45671,24.99,Apartment,High
2020,Jul,H95765,28.19,Townhome,Medium
2020,Jul,H83479,27.12,Apartment,Low
2020,Jul,H29624,25.85,Detached,Medium
2020,Jul,H68413,22.4,Apartment,Medium
2020,Jul,H43852,27.5,Apartment,Low
2020,Jul,H12820,19.76,Apartment,Low
2020,Jul,H22214,23.89,Detached,High
2020,Jul,H67248,24.86,Apartment,Medium
2020,Jul,H21575,26.04,Detached,Low
2020,Jul,H37652,29.8,Townhome,Low
2020,Jul,H83748,31.22,Detached,Medium
2020,Jul,H74798,30.36,Apartment,High
2020,Jul,H35496,25.65,Apartment,Medium
2020,Jul,H33055,26.27,Townhome,Low
2020,Jul,H60308,28.61,Detached,High
2020,Jul,H15409,26.02,Detached,Medium
2020,Jul,H50748,22.2,Townhome,High
2020,Jul,H87244,25.61,Apartment,High
2020,Jul,H17577,28.12,Apartment,Medium
2020,Jul,H30312,20.78,Detached,High
2020,Jul,H30103,17.16,Apartment,Low
2020,Jul,H54822,24.46,Detached,High
2020,Jul,H60359,18.25,Apartment,High
2020,Jul,H57317,20.61,Apartment,Medium
2020,Jul,H33452,23.71,Detached,Low
2020,Jul,H65894,21.39,Apartment,Low
2020,Jul,H95249,19.22,Townhome,Low
2020,Jul,H38392,29.91,Townhome,High
2020,Jul,H69434,13.4,Apartment,Low
2020,Jul,H84445,25.56,Townhome,Low
2020,Jul,H36643,25.71,Detached,Low
2020,Jul,H60260,16.84,Townhome,Low
2020,Jul,H97126,20.24,Townhome,Low
2020,Jul,H73546,27.44,Apartment,Low
2020,Jul,H10226,21.02,Apartment,High
2020,Jul,H11756,29.94,Apartment,Low
2020,Jul,H96185,30.86,Detached,High
2020,Jul,H78635,16.37,Apartment,Medium
2020,Jul,H82233,21.27,Townhome,Low
2020,Jul,H91790,13.71,Townhome,High
2020,Jul,H62473,26.59,Townhome,High
2020,Jul,H15819,22.58,Townhome,High
2020,Jul,H11036,35.22,Apartment,High
2020,Jul,H91217,24.28,Apartment,Low
2020,Jul,H32088,27.56,Detached,High
2020,Jul,H15260,30.58,Apartment,Medium
2020,Jul,H98801,24.16,Detached,Medium
2020,Jul,H34228,15.71,Detached,Medium
2020,Jul,H92155,23.65,Townhome,High
2020,Jul,H95418,29.32,Townhome,Low
2020,Jul,H52290,24.45,Townhome,Low
2020,Jul,H81972,24.4,Townhome,High
2020,Jul,H19263,30.06,Detached,Low
2020,Jul,H36982,28.14,Townhome,Low
2020,Jul,H58493,19.14,Detached,High
2020,Jul,H30576,24.8,Detached,High
2020,Jul,H84308,30.48,Detached,Medium
2020,Jul,H92548,17.1,Apartment,High
2020,Jul,H45628,24.73,Detached,Medium
2020,Jul,H29005,26.67,Townhome,Medium
2020,Jul,H84097,23.44,Detached,Medium
2020,Jul,H98436,19.75,Apartment,Low
2020,Jul,H69559,25.17,Detached,Medium
2020,Jul,H12295,27.32,Detached,Low
2020,Jul,H21252,21.45,Apartment,High
2020,Jul,H38771,21.96,Apartment,Low
2020,Jul,H38896,20.7,Apartment,Medium
2020,Jul,H55926,28.17,Apartment,High
2020,Jul,H86272,29.94,Townhome,High
2020,Jul,H30987,33.14,Apartment,Medium
2020,Jul,H91829,22.42,Detached,Medium
2020,Jul,H88739,29.28,Townhome,Medium
2020,Jul,H26560,20.53,Apartment,High
2020,Jul,H45574,34.63,Detached,High
2020,Jul,H38156,18.6,Detached,Medium
2020,Jul,H55152,24.39,Apartment,Low
2020,Jul,H83020,23.5,Detached,Low
2020,Jul,H35101,25.55,Detached,Medium
2020,Jul,H65747,40.81,Townhome,High
2020,Jul,H10778,20.61,Townhome,Medium
2020,Jul,H60225,19.04,Townhome,Low
2020,Jul,H18686,29.7,Townhome,Low
2020,Jul,H41632,23.99,Townhome,High
2020,Jul,H36571,21.98,Detached,Low
2020,Jul,H89845,29.68,Detached,Medium
2020,Jul,H57492,19.2,Apartment,Medium
2020,Jul,H35687,27.27,Apartment,Medium
2020,Jul,H11937,30.97,Apartment,Medium
2020,Jul,H44887,26.35,Apartment,High
2020,Jul,H31089,21.29,Detached,Medium
2020,Jul,H77146,27.06,Detached,High
2020,Jul,H15782,23.79,Detached,Medium
2020,Jul,H46316,29.95,Townhome,Low
2020,Jul,H69417,33.15,Townhome,Medium
2020,Jul,H36937,28.49,Townhome,Low
2020,Jul,H63184,16.47,Detached,Low
2020,Jul,H76580,26.8,Townhome,Low
2020,Jul,H92645,23.11,Townhome,High
2020,Jul,H67487,22.33,Apartment,Medium
2020,Jul,H10545,23.85,Townhome,High
2020,Jul,H86419,26.92,Apartment,Medium
2020,Jul,H32396,15.75,Detached,Medium
2020,Jul,H52075,23.16,Townhome,High
2020,Jul,H40236,22.72,Apartment,High
2020,Jul,H52530,27.78,Apartment,Medium
2020,Jul,H69733,25.03,Townhome,Medium
2020,Jul,H14355,33.2,Townhome,High
2020,Jul,H18304,29.73,Apartment,Medium
2020,Jul,H69503,29.9,Apartment,Medium
2020,Jul,H56701,36.39,Detached,Low
2020,Jul,H38098,25.88,Townhome,Medium
2020,Jul,H20592,19.71,Apartment,High
2020,Jul,H26561,17.93,Townhome,High
2020,Jul,H29329,30.74,Detached,Medium
2020,Jul,H58912,26.96,Apartment,Medium
2020,Jul,H57524,25.43,Detached,Low
2020,Jul,H61489,34.0,Detached,Low
2020,Jul,H11850,20.0,Apartment,Low
2020,Jul,H85343,25.01,Apartment,Medium
2020,Jul,H29162,15.31,Apartment,Medium
2020,Jul,H91935,24.34,Detached,Medium
2020,Jul,H19674,21.11,Apartment,High
2020,Jul,H64707,13.41,Townhome,Low
2020,Jul,H78273,22.2,Townhome,Medium
2020,Jul,H37281,24.64,Apartment,High
2020,Jul,H33570,18.28,Detached,High
2020,Jul,H25723,31.1,Townhome,Medium
2020,Jul,H31339,22.37,Apartment,Medium
2020,Jul,H88286,17.53,Townhome,Medium
2020,Jul,H16481,23.03,Townhome,Medium
2020,Jul,H88879,20.8,Townhome,High
2020,Jul,H37248,20.62,Detached,Medium
2020,Jul,H35075,9.18,Townhome,Medium
2020,Jul,H39087,18.11,Detached,Low
2020,Jul,H91942,20.91,Detached,High
2020,Jul,H28193,20.64,Detached,Medium
2020,Jul,H81641,31.12,Townhome,Low
2020,Jul,H49869,23.26,Apartment,Medium
2020,Jul,H28550,15.13,Detached,High
2020,Jul,H28081,30.1,Detached,Low
2020,Jul,H84400,32.81,Townhome,High
2020,Jul,H50044,22.53,Detached,Medium
2020,Jul,H33712,16.13,Apartment,Low
2020,Jul,H63956,22.75,Townhome,Medium
2020,Jul,H16857,25.91,Townhome,High
2020,Jul,H70807,20.87,Detached,Low
2020,Jul,H85624,24.95,Detached,Low
2020,Jul,H81745,27.29,Apartment,High
2020,Jul,H51381,30.27,Detached,High
2020,Jul,H80841,24.86,Townhome,Low
2020,Jul,H66275,19.97,Detached,Low
2020,Jul,H76466,28.95,Apartment,Low
2020,Jul,H57272,22.54,Detached,High
2020,Jul,H43681,33.24,Detached,Medium
2020,Jul,H78567,30.07,Apartment,High
2020,Jul,H62446,30.62,Apartment,Low
2020,Jul,H48496,29.12,Detached,Low
2020,Jul,H76742,21.65,Detached,Medium
2020,Jul,H97232,30.07,Apartment,Low
2020,Jul,H12510,23.35,Apartment,Medium
2020,Jul,H50808,30.09,Apartment,Medium
2020,Jul,H89004,20.42,Detached,Medium
2020,Jul,H44698,22.04,Townhome,High
2020,Jul,H60702,16.85,Townhome,Low
2020,Jul,H49679,28.15,Apartment,Medium
2020,Jul,H72104,23.66,Detached,Medium
2020,Jul,H18187,19.58,Apartment,Low
2020,Jul,H96054,31.72,Townhome,High
2020,Jul,H21510,22.92,Apartment,High
2020,Jul,H51073,31.77,Townhome,Medium
2020,Jul,H36294,22.75,Detached,Medium
2020,Jul,H72030,25.91,Apartment,Low
2020,Jul,H98359,28.24,Townhome,Medium
2020,Jul,H13703,18.96,Apartment,High
2020,Jul,H23869,18.36,Townhome,Low
2020,Jul,H82267,26.48,Detached,Low
2020,Jul,H45052,25.33,Townhome,High
2020,Jul,H27718,27.27,Apartment,Low
2020,Jul,H67145,21.5,Townhome,Medium
2020,Jul,H30768,29.0,Detached,Low
2020,Jul,H73874,29.47,Apartment,Medium
2020,Jul,H78695,26.01,Apartment,Low
2020,Jul,H75516,20.22,Townhome,Low
2020,Jul,H91531,16.07,Detached,Medium
2020,Jul,H69527,35.93,Townhome,Low
2020,Jul,H20022,25.46,Detached,Low
2020,Jul,H33571,23.49,Apartment,High
2020,Jul,H12459,23.99,Townhome,Medium
2020,Jul,H22701,19.4,Apartment,High
2020,Jul,H13185,16.09,Apartment,High
2020,Jul,H45864,28.56,Detached,Low
2020,Jul,H77148,19.82,Detached,Low
2020,Jul,H54026,18.61,Townhome,Low
2020,Jul,H87085,19.88,Detached,High
2020,Jul,H54774,32.61,Detached,High
2020,Jul,H62547,23.81,Townhome,Low
2020,Jul,H80452,11.91,Apartment,Low
2020,Jul,H28102,26.96,Townhome,High
2020,Jul,H28857,25.08,Apartment,Low
2020,Jul,H76982,22.41,Townhome,High
2020,Jul,H19371,23.02,Detached,Low
2020,Jul,H59957,22.24,Detached,Low
2020,Jul,H94847,31.16,Townhome,Medium
2020,Jul,H79833,26.14,Apartment,Medium
2020,Jul,H97474,26.04,Apartment,Medium
2020,Jul,H86513,32.4,Townhome,High
2020,Jul,H21403,21.7,Townhome,Medium
2020,Jul,H33093,20.53,Apartment,Low
2020,Jul,H10729,17.37,Townhome,Medium
2020,Jul,H89575,22.2,Apartment,High
2020,Jul,H80227,17.01,Apartment,Medium
2020,Jul,H86839,33.0,Detached,High
2020,Jul,H45808,33.86,Apartment,Medium
2020,Jul,H27007,24.97,Detached,High
2020,Jul,H10286,23.81,Apartment,High
2020,Jul,H43419,26.9,Detached,High
2020,Jul,H37895,22.99,Townhome,Low
2020,Jul,H14812,30.87,Townhome,Medium
2020,Jul,H98780,21.25,Apartment,High
2020,Jul,H92461,28.83,Townhome,Medium
2020,Jul,H89232,31.9,Detached,High
2020,Jul,H52744,22.32,Apartment,Low
2020,Jul,H80615,19.47,Townhome,Medium
2020,Jul,H11229,25.2,Apartment,High
2020,Jul,H32626,21.71,Detached,High
2020,Jul,H23799,24.81,Detached,High
2020,Jul,H26901,27.57,Apartment,High
2020,Jul,H89486,26.2,Detached,Medium
2020,Jul,H91008,22.61,Townhome,Low
2020,Jul,H24302,26.42,Detached,High
